Date,Open_AAPL,Open_MSFT,Open_GOOGL,Open_AMZN,Open_Benchmark,High_AAPL,High_MSFT,High_GOOGL,High_AMZN,High_Benchmark,Low_AAPL,Low_MSFT,Low_GOOGL,Low_AMZN,Low_Benchmark,Close_AAPL,Close_MSFT,Close_GOOGL,Close_AMZN,Close_Benchmark,Adj Close_AAPL,Adj Close_MSFT,Adj Close_GOOGL,Adj Close_AMZN,Adj Close_Benchmark,Volume_AAPL,Volume_MSFT,Volume_GOOGL,Volume_AMZN,Volume_Benchmark,Dividends_AAPL,Dividends_MSFT,Dividends_GOOGL,Dividends_AMZN,Dividends_Benchmark,Return_AAPL,Return_MSFT,Return_GOOGL,Return_AMZN,Return_Benchmark,Volatility_AAPL,Volatility_MSFT,Volatility_GOOGL,Volatility_AMZN,Volatility_Benchmark,Excess Return_AAPL,Excess Return_MSFT,Excess Return_GOOGL,Excess Return_AMZN,Excess Return_Benchmark,Excess Volatility_AAPL,Excess Volatility_MSFT,Excess Volatility_GOOGL,Excess Volatility_AMZN,Excess Volatility_Benchmark,Cumulative Return_AAPL,Cumulative Return_MSFT,Cumulative Return_GOOGL,Cumulative Return_AMZN,Cumulative Return_Benchmark
2016-09-21,28.46,57.51,40.06,39.16,214.24,28.5,57.85,40.3,39.53,216.03,28.11,57.08,39.8,38.95,213.44,28.39,57.76,40.25,39.49,215.82,26.18,52.1,40.15,39.49,188.56,144012740.0,33707272.0,26970000.0,54372000.0,110284425.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0168,0.0065,0.0123,0.0113,0.0204,0.0171,0.0189,0.0239,0.012,-0.0171,0.0001,-0.0102,-0.0044,-0.0054,0.0232,0.0206,0.022,0.0265,0.0165,27.4306,2.8026,7.9348,17.7085,2.2762
2016-09-22,28.59,57.92,40.5,39.71,217.0,28.74,58.0,40.95,40.29,217.53,28.5,57.63,40.39,39.71,216.71,28.66,57.82,40.8,40.24,217.18,26.43,52.15,40.7,40.24,189.75,124295936.0,19822203.0,35186000.0,81578000.0,76678713.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.001,0.0137,0.019,0.0063,0.0204,0.0171,0.0189,0.0239,0.012,-0.0068,-0.0153,-0.0026,0.0027,-0.01,0.0232,0.0206,0.022,0.0265,0.0165,27.6925,2.8053,8.0435,18.0448,2.2906
2016-09-23,28.61,57.87,40.76,40.16,216.72,28.7,57.91,40.85,40.39,216.88,27.89,57.38,40.64,40.11,215.88,28.18,57.43,40.75,40.29,215.99,25.99,51.8,40.65,40.29,188.71,209924604.0,19955336.0,28234000.0,47070000.0,73630921.0,0.0,0.0,0.0,0.0,0.0,-0.0166,-0.0067,-0.0012,0.0012,-0.0055,0.0204,0.0171,0.0189,0.0239,0.012,-0.0328,-0.0229,-0.0174,-0.015,-0.0217,0.0232,0.0206,0.022,0.0265,0.0165,27.2315,2.7864,8.0336,18.0673,2.278
2016-09-26,27.91,57.08,40.49,40.09,215.02,28.35,57.14,40.5,40.3,215.23,27.89,56.83,40.02,39.86,214.01,28.22,56.9,40.13,39.96,214.24,26.03,51.32,40.03,39.96,187.18,119477768.0,21688720.0,29454640.0,53028000.0,89827305.0,0.0,0.0,0.0,0.0,0.0,0.0015,-0.0093,-0.0153,-0.0082,-0.0081,0.0204,0.0171,0.0189,0.0239,0.012,-0.0144,-0.0252,-0.0312,-0.0241,-0.024,0.0232,0.0206,0.022,0.0265,0.0165,27.2734,2.7606,7.9111,17.9193,2.2595
2016-09-27,28.25,56.93,40.09,40.09,214.05,28.3,58.06,40.67,40.83,215.68,28.09,56.68,40.09,40.06,213.62,28.27,57.95,40.54,40.81,215.57,26.08,52.27,40.44,40.81,188.34,98429648.0,28065071.0,27346000.0,76392000.0,78494829.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0185,0.0102,0.0213,0.0062,0.0204,0.0171,0.0189,0.0239,0.012,-0.0137,0.0029,-0.0054,0.0057,-0.0094,0.0232,0.0206,0.022,0.0265,0.0165,27.3258,2.8117,7.9921,18.3004,2.2735
2016-09-28,28.42,57.88,40.2,40.9,215.83,28.66,58.06,40.51,41.51,216.82,28.36,57.67,40.14,40.85,214.71,28.49,58.03,40.5,41.44,216.64,26.28,52.34,40.4,41.44,189.28,118564340.0,20536400.0,29406000.0,88442000.0,87411015.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0013,-0.001,0.0154,0.005,0.0204,0.0171,0.0189,0.0239,0.012,-0.008,-0.0144,-0.0167,-0.0003,-0.0107,0.0232,0.0206,0.022,0.0265,0.0165,27.5353,2.8155,7.9842,18.583,2.2849
2016-09-29,28.29,57.81,40.36,41.41,216.4,28.45,58.17,40.7,41.88,216.87,27.95,57.21,40.04,41.23,214.04,28.05,57.4,40.13,41.45,214.68,25.87,51.77,40.03,41.45,187.57,143547960.0,25463536.0,27000000.0,98444000.0,128070615.0,0.0,0.0,0.0,0.0,0.0,-0.0156,-0.0109,-0.0092,0.0002,-0.009,0.0204,0.0171,0.0189,0.0239,0.012,-0.0312,-0.0265,-0.0248,-0.0154,-0.0246,0.0232,0.0206,0.022,0.0265,0.0165,27.1058,2.7848,7.9111,18.5874,2.2642
2016-09-30,28.12,57.57,40.18,41.63,215.65,28.34,57.77,40.4,42.0,217.12,27.95,57.34,40.08,41.62,215.36,28.26,57.6,40.2,41.87,216.3,26.07,51.95,40.1,41.87,188.98,145516424.0,29910788.0,33204020.0,88612000.0,117202914.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0035,0.0017,0.0101,0.0075,0.0204,0.0171,0.0189,0.0239,0.012,-0.0084,-0.0126,-0.0144,-0.006,-0.0086,0.0232,0.0206,0.022,0.0265,0.0165,27.3153,2.7945,7.9249,18.7758,2.2813
2016-10-03,28.18,57.41,40.13,41.8,215.82,28.26,57.55,40.18,41.99,216.04,28.07,57.06,39.81,41.56,215.04,28.13,57.42,40.02,41.84,215.78,25.95,51.79,39.92,41.84,188.53,86807040.0,19189515.0,29784240.0,55388000.0,83512100.0,0.0,0.0,0.0,0.0,0.0,-0.0046,-0.0031,-0.0045,-0.0007,-0.0024,0.0204,0.0171,0.0189,0.0239,0.012,-0.0208,-0.0193,-0.0207,-0.0169,-0.0186,0.0232,0.0206,0.022,0.0265,0.0165,27.1896,2.7859,7.8893,18.7623,2.2758
2016-10-04,28.27,57.27,40.25,42.05,215.91,28.58,57.6,40.33,42.12,216.17,28.16,56.97,39.98,41.51,213.99,28.25,57.24,40.14,41.7,214.68,26.06,51.63,40.04,41.7,187.57,118947340.0,20085874.0,25174120.0,59006000.0,119948100.0,0.0,0.0,0.0,0.0,0.0,0.0042,-0.0031,0.003,-0.0033,-0.0051,0.0204,0.0171,0.0189,0.0239,0.012,-0.0126,-0.0199,-0.0138,-0.0201,-0.0219,0.0232,0.0206,0.022,0.0265,0.0165,27.3048,2.7773,7.913,18.6996,2.2642
2016-10-05,28.35,57.29,40.3,41.9,215.41,28.42,57.96,40.42,42.28,216.13,28.17,57.26,40.04,41.81,215.33,28.26,57.64,40.06,42.22,215.63,26.07,51.99,39.96,42.22,188.4,85812356.0,16726411.0,24276400.0,69382000.0,72816000.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.007,-0.002,0.0125,0.0044,0.0204,0.0171,0.0189,0.0239,0.012,-0.0168,-0.0102,-0.0192,-0.0047,-0.0128,0.0232,0.0206,0.022,0.0265,0.0165,27.3153,2.7967,7.8972,18.9327,2.2743
2016-10-06,28.43,57.74,40.2,42.19,215.37,28.59,57.86,40.35,42.36,216.04,28.28,57.28,40.03,42.03,214.74,28.47,57.74,40.15,42.08,215.78,26.26,52.08,40.05,42.08,188.53,115117252.0,16212611.0,21998180.0,53680000.0,62927400.0,0.0,0.0,0.0,0.0,0.0,0.0073,0.0017,0.0023,-0.0033,0.0007,0.0204,0.0171,0.0189,0.0239,0.012,-0.0101,-0.0157,-0.0151,-0.0207,-0.0167,0.0232,0.0206,0.022,0.0265,0.0165,27.5144,2.8015,7.915,18.87,2.2758
2016-10-07,28.58,57.85,40.3,42.29,216.1,28.64,57.98,40.3,42.3,216.3,28.38,57.42,39.84,41.87,214.19,28.52,57.8,40.04,41.97,215.04,26.3,52.14,39.94,41.97,187.88,97433772.0,20089020.0,23277980.0,48524000.0,89788300.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0012,-0.0027,-0.0026,-0.0034,0.0204,0.0171,0.0189,0.0239,0.012,-0.0159,-0.0162,-0.0201,-0.02,-0.0208,0.0232,0.0206,0.022,0.0265,0.0165,27.5563,2.8047,7.8933,18.8206,2.268
2016-10-10,28.76,57.91,40.2,42.16,216.16,29.19,58.39,40.87,42.26,216.7,28.68,57.87,40.11,42.01,215.99,29.01,58.04,40.71,42.09,216.16,26.76,52.35,40.61,42.09,188.86,144943824.0,18196509.0,29922300.0,36542000.0,51855023.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.004,0.0168,0.0029,0.0052,0.0204,0.0171,0.0189,0.0239,0.012,0.0003,-0.0132,-0.0004,-0.0143,-0.012,0.0232,0.0206,0.022,0.0265,0.0165,28.0383,2.816,8.0257,18.8744,2.2798
2016-10-11,29.43,57.89,40.71,42.05,215.66,29.67,58.02,40.99,42.06,215.74,29.05,56.89,40.37,41.42,212.58,29.08,57.19,40.48,41.55,213.43,26.82,51.59,40.38,41.55,186.47,256164172.0,26497418.0,34432000.0,71764000.0,130367400.0,0.0,0.0,0.0,0.0,0.0,0.0022,-0.0145,-0.0057,-0.0128,-0.0127,0.0204,0.0171,0.0189,0.0239,0.012,-0.0154,-0.0321,-0.0233,-0.0304,-0.0303,0.0232,0.0206,0.022,0.0265,0.0165,28.1011,2.7751,7.9802,18.6323,2.251
2016-10-12,29.34,57.11,40.6,41.7,213.59,29.5,57.27,40.73,41.88,214.32,29.19,56.4,40.43,41.51,213.01,29.34,57.11,40.59,41.7,213.71,27.06,51.51,40.49,41.7,186.72,150347148.0,22177464.0,18158000.0,47608000.0,73866117.0,0.0,0.0,0.0,0.0,0.0,0.0089,-0.0016,0.0027,0.0036,0.0013,0.0204,0.0171,0.0189,0.0239,0.012,-0.0089,-0.0194,-0.0151,-0.0142,-0.0165,0.0232,0.0206,0.022,0.0265,0.0165,28.3526,2.7708,8.002,18.6996,2.254
2016-10-13,29.2,56.7,40.3,41.45,212.16,29.36,57.3,40.33,41.59,213.59,28.93,56.32,39.93,41.06,211.21,29.25,56.92,40.2,41.46,213.01,26.98,51.34,40.1,41.46,186.11,140769624.0,25313748.0,27380000.0,61828000.0,101357000.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.0033,-0.0096,-0.0058,-0.0033,0.0204,0.0171,0.0189,0.0239,0.012,-0.0204,-0.0207,-0.027,-0.0232,-0.0207,0.0232,0.0206,0.022,0.0265,0.0165,28.2688,2.7617,7.9249,18.5919,2.2466
2016-10-14,29.47,57.12,40.37,41.75,214.15,29.54,57.74,40.5,41.79,214.69,29.28,57.12,40.12,41.15,213.03,29.41,57.42,40.23,41.15,213.12,27.13,51.79,40.13,41.15,186.2,142608764.0,27402451.0,22238680.0,59996000.0,93346237.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0088,0.0007,-0.0075,0.0005,0.0204,0.0171,0.0189,0.0239,0.012,-0.0123,-0.0091,-0.0172,-0.0254,-0.0174,0.0232,0.0206,0.022,0.0265,0.0165,28.4259,2.7859,7.9308,18.4529,2.2477
2016-10-17,29.33,57.36,40.3,41.08,213.09,29.46,57.46,40.67,41.1,213.39,29.2,56.87,40.19,40.58,212.17,29.39,57.22,40.34,40.65,212.38,27.11,51.61,40.24,40.65,185.56,94499584.0,23830014.0,21128000.0,67230000.0,58275700.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0035,0.0027,-0.0122,-0.0034,0.0204,0.0171,0.0189,0.0239,0.012,-0.0184,-0.0212,-0.015,-0.0299,-0.0211,0.0232,0.0206,0.022,0.0265,0.0165,28.405,2.7762,7.9526,18.2287,2.24
2016-10-18,29.55,57.53,40.71,41.11,214.24,29.55,57.95,41.44,41.16,214.31,29.36,57.41,40.67,40.75,213.27,29.37,57.66,41.07,40.88,213.71,27.09,52.01,40.97,40.88,186.72,98213912.0,19149538.0,45786000.0,50250000.0,76869700.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0078,0.0181,0.0057,0.0063,0.0204,0.0171,0.0189,0.0239,0.012,-0.0182,-0.0097,0.0006,-0.0118,-0.0112,0.0232,0.0206,0.022,0.0265,0.0165,28.384,2.7977,8.0968,18.3318,2.254
2016-10-19,29.31,57.47,41.23,41.02,214.02,29.44,57.84,41.49,41.03,214.64,29.23,57.4,41.16,40.76,213.6,29.28,57.53,41.35,40.88,214.28,27.01,51.89,41.25,40.88,187.22,80138376.0,22878397.0,30002840.0,41814000.0,66519224.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.0023,0.0068,0.0,0.0027,0.0204,0.0171,0.0189,0.0239,0.012,-0.0205,-0.0198,-0.0107,-0.0175,-0.0148,0.0232,0.0206,0.022,0.0265,0.0165,28.3002,2.7913,8.1522,18.3318,2.26
2016-10-20,29.22,57.5,41.38,40.7,213.87,29.35,57.52,41.42,40.79,214.53,29.08,56.66,41.03,40.15,213.11,29.27,57.25,41.08,40.52,213.88,26.99,51.64,40.98,40.52,186.87,96503204.0,49455612.0,27878000.0,63040000.0,73639830.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0048,-0.0065,-0.0088,-0.0019,0.0204,0.0171,0.0189,0.0239,0.012,-0.0182,-0.0223,-0.024,-0.0263,-0.0194,0.0232,0.0206,0.022,0.0265,0.0165,28.2793,2.7778,8.0988,18.1704,2.2558
2016-10-21,29.2,60.28,41.0,40.47,212.96,29.23,60.45,41.21,40.97,214.08,29.07,59.49,40.92,40.45,212.76,29.15,59.66,41.2,40.95,213.98,26.89,53.81,41.1,40.95,186.95,92770660.0,80032206.0,32316280.0,55860000.0,89089100.0,0.0,0.0,0.0,0.0,0.0,-0.0037,0.042,0.0029,0.0106,0.0004,0.0204,0.0171,0.0189,0.0239,0.012,-0.0211,0.0246,-0.0145,-0.0068,-0.017,0.0232,0.0206,0.022,0.0265,0.0165,28.1745,2.8946,8.1225,18.3632,2.2568
2016-10-24,29.28,59.94,41.5,41.25,215.0,29.44,61.0,41.9,41.92,215.32,29.25,59.93,41.45,41.11,214.48,29.41,61.0,41.79,41.9,214.89,27.13,55.02,41.68,41.9,187.75,94154692.0,54066978.0,28952320.0,81218000.0,60146600.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0225,0.0141,0.0232,0.0043,0.0204,0.0171,0.0189,0.0239,0.012,-0.0087,0.0049,-0.0035,0.0056,-0.0133,0.0232,0.0206,0.022,0.0265,0.0165,28.4259,2.9597,8.2372,18.7892,2.2664
2016-10-25,29.49,60.85,41.93,41.97,214.68,29.59,61.37,41.93,42.15,214.98,29.33,60.8,41.27,41.66,213.98,29.56,60.99,41.43,41.76,214.17,27.27,55.01,41.33,41.76,187.12,192515880.0,35137164.0,37814240.0,64968000.0,66542329.0,0.0,0.0,0.0,0.0,0.0,0.0052,-0.0002,-0.0084,-0.0033,-0.0034,0.0204,0.0171,0.0189,0.0239,0.012,-0.0124,-0.0178,-0.026,-0.0209,-0.021,0.0232,0.0206,0.022,0.0265,0.0165,28.5726,2.9591,8.168,18.7265,2.2588
2016-10-26,28.58,60.81,41.36,41.64,213.21,28.93,61.2,41.39,41.67,214.42,28.33,60.47,40.82,41.0,212.93,28.9,60.63,41.11,41.13,213.74,26.65,54.69,41.0,41.13,186.74,264536876.0,29911608.0,35898000.0,79962000.0,75705500.0,0.0,0.0,0.0,0.0,0.0,-0.0227,-0.0058,-0.008,-0.0151,-0.002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0406,-0.0237,-0.0259,-0.033,-0.0199,0.0232,0.0206,0.022,0.0265,0.0165,27.923,2.9419,8.1028,18.4439,2.2542
2016-10-27,28.85,60.61,41.15,41.56,214.58,28.97,60.83,41.33,41.59,214.62,28.53,60.09,40.73,40.77,213.08,28.62,60.1,40.87,40.92,213.17,26.4,54.21,40.77,40.92,186.25,138248180.0,28479856.0,59470000.0,148128000.0,77220213.0,0.0,0.0,0.0,0.0,0.0,-0.0094,-0.0088,-0.0056,-0.0051,-0.0026,0.0204,0.0171,0.0189,0.0239,0.012,-0.0278,-0.0272,-0.024,-0.0235,-0.021,0.0232,0.0206,0.022,0.0265,0.0165,27.6611,2.9161,8.0573,18.3498,2.2483
2016-10-28,28.47,60.01,41.5,39.1,213.14,28.8,60.52,41.95,39.47,213.93,28.36,59.58,40.85,38.73,211.71,28.43,59.87,40.98,38.82,212.54,26.22,54.0,40.88,38.82,185.7,151446648.0,33574684.0,87098000.0,216822000.0,140623200.0,0.0,0.0,0.0,0.0,0.0,-0.0068,-0.0039,0.0027,-0.0513,-0.003,0.0204,0.0171,0.0189,0.0239,0.012,-0.0253,-0.0224,-0.0158,-0.0698,-0.0215,0.0232,0.0206,0.022,0.0265,0.0165,27.4725,2.9048,8.0791,17.4081,2.2417
2016-10-31,28.41,60.16,41.12,39.05,212.93,28.56,60.42,41.13,39.69,213.19,28.3,59.92,40.4,39.01,212.36,28.39,59.92,40.49,39.49,212.55,26.18,54.05,40.39,39.49,185.7,105677592.0,26434697.0,44854000.0,108266000.0,61272507.0,0.0,0.0,0.0,0.0,0.0,-0.0015,0.0009,-0.012,0.0173,0.0,0.0204,0.0171,0.0189,0.0239,0.012,-0.0198,-0.0174,-0.0303,-0.001,-0.0183,0.0232,0.0206,0.022,0.0265,0.0165,27.4306,2.9075,7.9822,17.7085,2.2417
2016-11-01,28.37,59.97,40.54,39.95,212.93,28.44,60.02,40.7,40.04,212.99,27.63,59.25,39.91,38.84,209.6,27.87,59.8,40.27,39.27,211.01,25.71,53.94,40.17,39.27,184.36,175303248.0,24532986.0,47118000.0,106108000.0,122781818.0,0.0,0.0,0.0,0.0,0.0,-0.018,-0.002,-0.0054,-0.0056,-0.0072,0.0204,0.0171,0.0189,0.0239,0.012,-0.0362,-0.0202,-0.0236,-0.0238,-0.0254,0.0232,0.0206,0.022,0.0265,0.0165,26.9381,2.9016,7.9387,17.6099,2.2255
2016-11-02,27.85,59.82,40.34,39.2,210.65,28.09,59.93,40.34,39.24,211.1,27.81,59.3,39.25,38.18,209.23,27.9,59.43,39.42,38.28,209.74,25.73,53.61,39.32,38.28,183.25,113326836.0,22147005.0,47014720.0,100530000.0,103330806.0,0.0,0.0,0.0,0.0,0.0,0.0008,-0.0061,-0.0212,-0.0252,-0.006,0.0204,0.0171,0.0189,0.0239,0.012,-0.0172,-0.0241,-0.0392,-0.0432,-0.024,0.0232,0.0206,0.022,0.0265,0.0165,26.9591,2.8838,7.7708,17.1659,2.2121
2016-11-03,27.75,59.53,39.23,38.25,209.99,27.87,59.64,39.5,38.85,210.24,27.39,59.11,38.93,38.2,208.46,27.46,59.21,39.11,38.35,208.78,25.46,53.41,39.01,38.35,182.41,107730408.0,21600427.0,43504320.0,77450000.0,88939346.0,0.57,0.0,0.0,0.0,0.0,-0.0105,-0.0037,-0.0079,0.0018,-0.0046,0.0204,0.0171,0.0189,0.0239,0.012,-0.0286,-0.0218,-0.026,-0.0163,-0.0227,0.0232,0.0206,0.022,0.0265,0.0165,26.6762,2.8731,7.7095,17.1973,2.202
2016-11-04,27.13,58.65,38.57,38.14,208.91,27.56,59.28,39.42,38.3,209.89,27.03,58.52,38.55,37.66,208.38,27.21,58.71,39.06,37.75,208.55,25.23,52.96,38.96,37.75,182.21,123347988.0,28697016.0,39412060.0,102442000.0,109122100.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.0084,-0.0013,-0.0156,-0.0011,0.0204,0.0171,0.0189,0.0239,0.012,-0.0268,-0.0262,-0.0191,-0.0334,-0.0189,0.0232,0.0206,0.022,0.0265,0.0165,26.4352,2.8488,7.6996,16.9283,2.1995
2016-11-07,27.52,59.78,39.75,38.58,211.45,27.63,60.52,40.25,39.39,213.19,27.37,59.78,39.65,38.55,211.3,27.6,60.42,40.1,39.25,213.15,25.59,54.5,40.0,39.25,186.23,130240000.0,31664798.0,39852000.0,119688000.0,109794900.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0291,0.0267,0.0397,0.0221,0.0204,0.0171,0.0189,0.0239,0.012,-0.004,0.0108,0.0084,0.0214,0.0038,0.0232,0.0206,0.022,0.0265,0.0165,26.8124,2.9317,7.9051,17.6009,2.2481
2016-11-08,27.58,60.55,40.1,39.25,212.69,27.93,60.78,40.8,39.59,214.77,27.43,60.15,39.98,38.96,212.38,27.77,60.47,40.6,39.39,214.11,25.74,54.54,40.5,39.39,187.07,97016716.0,22935355.0,35382000.0,68252000.0,106772138.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0007,0.0125,0.0036,0.0045,0.0204,0.0171,0.0189,0.0239,0.012,-0.0127,-0.0179,-0.0061,-0.015,-0.0141,0.0232,0.0206,0.022,0.0265,0.0165,26.9695,2.9338,8.004,17.6637,2.2582
2016-11-09,27.47,60.0,40.09,38.2,212.37,27.83,60.59,40.59,38.88,217.1,27.01,59.2,39.6,38.0,212.34,27.72,60.17,40.28,38.59,216.38,25.7,54.27,40.18,38.59,189.05,236705444.0,49632479.0,61970199.0,171258000.0,258429000.0,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.005,-0.0079,-0.0203,0.0106,0.0204,0.0171,0.0189,0.0239,0.012,-0.0223,-0.0257,-0.0286,-0.041,-0.0101,0.0232,0.0206,0.022,0.0265,0.0165,26.9276,2.9193,7.9407,17.3049,2.2821
2016-11-10,27.77,60.48,40.5,38.94,217.3,27.77,60.49,40.5,38.94,218.31,26.46,57.63,38.41,35.88,215.22,26.95,58.7,39.01,37.12,216.92,24.98,52.95,38.92,37.12,189.52,228538164.0,57822394.0,118192179.0,254940000.0,172113313.0,0.0,0.0,0.0,0.0,0.0,-0.028,-0.0243,-0.0314,-0.0381,0.0025,0.0204,0.0171,0.0189,0.0239,0.012,-0.0492,-0.0455,-0.0526,-0.0593,-0.0187,0.0232,0.0206,0.022,0.0265,0.0165,26.1732,2.8483,7.6917,16.6457,2.2878
2016-11-11,26.78,58.23,38.84,36.79,216.08,27.22,59.12,38.86,37.16,216.7,26.64,58.01,38.28,36.45,215.32,27.11,59.02,38.59,36.95,216.42,25.13,53.24,38.49,36.95,189.09,136575592.0,38767843.0,71852820.0,132456000.0,100552732.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0055,-0.011,-0.0046,-0.0023,0.0204,0.0171,0.0189,0.0239,0.012,-0.0482,-0.0416,-0.0493,-0.0543,-0.0201,0.0232,0.0206,0.022,0.0265,0.0165,26.3304,2.8639,7.6067,16.5695,2.2826
2016-11-14,26.93,59.02,38.59,37.28,217.03,26.95,59.08,38.59,37.3,217.27,26.02,57.28,37.18,35.51,215.72,26.43,58.12,37.66,35.95,216.59,24.5,52.42,37.57,35.95,189.23,204702016.0,41328422.0,73766000.0,146426000.0,94580000.0,0.0,0.0,0.0,0.0,0.0,-0.0251,-0.0154,-0.0239,-0.0271,0.0007,0.0204,0.0171,0.0189,0.0239,0.012,-0.0473,-0.0376,-0.0461,-0.0493,-0.0215,0.0232,0.0206,0.022,0.0265,0.0165,25.6703,2.8198,7.4249,16.1211,2.2843
2016-11-15,26.64,58.33,38.27,36.5,217.04,26.92,59.49,39.01,37.34,218.28,26.54,58.32,38.26,36.3,216.8,26.78,58.87,38.76,37.16,218.28,24.83,53.46,38.66,37.16,190.71,129058040.0,35904126.0,58878000.0,135116000.0,91652600.0,0.0,0.39,0.0,0.0,0.0,0.0135,0.0198,0.029,0.0337,0.0078,0.0204,0.0171,0.0189,0.0239,0.012,-0.0089,-0.0026,0.0066,0.0113,-0.0146,0.0232,0.0206,0.022,0.0265,0.0165,26.0161,2.8757,7.6403,16.6637,2.3021
2016-11-16,26.68,58.94,38.52,36.99,217.56,27.56,59.66,39.17,37.49,218.14,26.65,58.81,38.32,36.78,217.42,27.5,59.65,39.0,37.32,217.87,25.49,54.17,38.9,37.32,190.35,235362088.0,27332475.0,35968000.0,72976000.0,65617700.0,0.0,0.0,0.0,0.0,0.0,0.0266,0.0133,0.0062,0.0043,-0.0019,0.0204,0.0171,0.0189,0.0239,0.012,0.0044,-0.0089,-0.016,-0.0179,-0.0241,0.0232,0.0206,0.022,0.0265,0.0165,26.7076,2.9139,7.6877,16.7354,2.2978
2016-11-17,27.45,60.41,39.13,37.47,218.05,27.59,60.95,39.45,37.88,219.06,27.21,59.97,38.99,37.4,217.92,27.49,60.64,39.31,37.82,218.99,25.48,55.07,39.21,37.82,191.33,110528012.0,32132728.0,30674000.0,73802000.0,69797200.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0166,0.008,0.0134,0.0051,0.0204,0.0171,0.0189,0.0239,0.012,-0.0232,-0.0062,-0.0148,-0.0094,-0.0177,0.0232,0.0206,0.022,0.0265,0.0165,26.6971,2.9623,7.749,16.9596,2.3096
2016-11-18,27.43,60.78,39.36,38.05,219.07,27.64,61.14,39.56,38.39,219.27,27.42,60.3,38.77,37.88,218.29,27.52,60.35,38.8,38.01,218.5,25.51,54.8,38.7,38.01,190.9,113715668.0,27686311.0,36126000.0,87468000.0,86265800.0,0.0,0.0,0.0,0.0,0.0,0.0012,-0.0049,-0.013,0.005,-0.0022,0.0204,0.0171,0.0189,0.0239,0.012,-0.0222,-0.0283,-0.0364,-0.0184,-0.0256,0.0232,0.0206,0.022,0.0265,0.0165,26.7286,2.9478,7.6482,17.0448,2.3044
2016-11-21,27.53,60.5,38.91,38.3,219.17,28.0,60.97,39.33,39.02,220.18,27.5,60.42,38.82,38.26,219.0,27.93,60.86,39.24,39.0,220.15,25.9,55.27,39.14,39.0,192.34,117058284.0,19652595.0,32616700.0,92292000.0,72402638.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0086,0.0114,0.026,0.0075,0.0204,0.0171,0.0189,0.0239,0.012,-0.0081,-0.0148,-0.012,0.0026,-0.0159,0.0232,0.0206,0.022,0.0265,0.0165,27.1372,2.9731,7.7352,17.4888,2.3218
2016-11-22,27.99,60.98,39.45,39.41,220.51,28.11,61.26,39.69,39.62,220.79,27.85,60.81,39.19,39.05,219.73,27.95,61.12,39.25,39.27,220.58,25.91,55.5,39.15,39.27,192.72,103862136.0,23206700.0,27884000.0,106226000.0,67429000.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0042,0.0003,0.0069,0.002,0.0204,0.0171,0.0189,0.0239,0.012,-0.0228,-0.019,-0.0229,-0.0163,-0.0212,0.0232,0.0206,0.022,0.0265,0.0165,27.1477,2.9855,7.7372,17.6099,2.3264
2016-11-23,27.84,61.01,39.48,39.09,219.98,27.88,61.1,39.48,39.09,220.76,27.58,60.25,38.63,38.66,219.75,27.81,60.4,38.95,39.01,220.7,25.78,54.85,38.85,39.01,192.83,109705576.0,21848913.0,26260000.0,70806000.0,56620237.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.0117,-0.0077,-0.0066,0.0006,0.0204,0.0171,0.0189,0.0239,0.012,-0.0286,-0.0353,-0.0313,-0.0302,-0.023,0.0232,0.0206,0.022,0.0265,0.0165,27.0115,2.9505,7.6779,17.4933,2.3277
